team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
Carolina Panthers,5,0,1,1,0,0,,,,0
Carolina Panthers,6,,,,,,,,,
Carolina Panthers,7,0,2,1,0,0,,,,0
Carolina Panthers,8,0,1,1,0,0,,,,0
Carolina Panthers,9,,,,,,,,,
Carolina Panthers,10,,,,,,,,,
Carolina Panthers,12,,,,,,,,,
Dallas Cowboys,13,,,,,,,,,
Dallas Cowboys,14,,,,,,,,,
Dallas Cowboys,15,,,,,,,,,
Dallas Cowboys,16,0,1,1,0,0,,,,0
Dallas Cowboys,17,,,,,,,,,
Dallas Cowboys,18,,,,,,,,,
Dallas Cowboys,1,,,,,,,,,
Dallas Cowboys,2,,,,,,,,,
Dallas Cowboys,3,,,,,,,,,
Dallas Cowboys,4,,,,,,,,,
Dallas Cowboys,5,1,1,0,0,0,,,,0
Dallas Cowboys,6,,,,,,,,,
Dallas Cowboys,8,0,1,1,0,0,,,,0
Dallas Cowboys,9,2,3,1,0,0,,,,0
Dallas Cowboys,10,,,,,,,,,
Dallas Cowboys,11,1,1,0,0,0,,,,0
Dallas Cowboys,12,1,1,0,0,0,,,,0
Los Angeles Rams,1,4,6,2,0,1,1,0,0,0
Los Angeles Rams,2,0,2,1,0,0,,,,0
Los Angeles Chargers,13,1,1,0,0,0,,,,0
Los Angeles Chargers,14,,,,,,,,,
Los Angeles Chargers,15,0,1,1,0,0,,,,0
Los Angeles Chargers,17,0,1,1,0,1,,,,0
Los Angeles Chargers,18,0,1,1,0,0,,,,0
Los Angeles Chargers,16,0,0,0,0,1,,,,0
Los Angeles Chargers,1,0,1,1,0,0,,,,0
Los Angeles Chargers,2,1,3,2,0,1,,,,0
Los Angeles Chargers,3,,,,,,,,,
Los Angeles Chargers,4,,,,,,,,,
Los Angeles Chargers,6,,,,,,,,,
Los Angeles Chargers,12,,,,,,,,,
Jacksonville Jaguars,13,,,,,,,,,
Jacksonville Jaguars,14,,,,,,,,,
Jacksonville Jaguars,15,,,,,,,,,
Jacksonville Jaguars,16,0,1,1,0,0,,,,0
Jacksonville Jaguars,17,,,,,,,,,
Jacksonville Jaguars,18,1,5,2,0,1,,,,0
Jacksonville Jaguars,1,,,,,,,,,
Jacksonville Jaguars,2,1,1,0,0,0,,,,0
Jacksonville Jaguars,3,,,,,,,,,
Jacksonville Jaguars,4,,,,,,,,,
Jacksonville Jaguars,5,,,,,,,,,
Jacksonville Jaguars,6,,,,,,,,,
Jacksonville Jaguars,7,,,,,,,,,
Jacksonville Jaguars,8,0,1,1,0,0,,,,0
Jacksonville Jaguars,9,,,,,,,,,
Jacksonville Jaguars,10,,,,,,,,,
Jacksonville Jaguars,11,,,,,,,,,
Minnesota Vikings,13,0,1,1,0,0,,,,0
Minnesota Vikings,14,1,1,0,0,0,,,,0
Minnesota Vikings,15,2,2,0,0,0,,,,0
Minnesota Vikings,16,,,,,,,,,
Minnesota Vikings,17,,,,,,,,,
Minnesota Vikings,18,,,,,,,,,
Minnesota Vikings,3,0,2,2,0,0,,,,0
Minnesota Vikings,4,,,,,,,,,
Minnesota Vikings,7,,,,,,,,,
Minnesota Vikings,8,,,,,,,,,
Minnesota Vikings,9,,,,,,,,,
Minnesota Vikings,10,,,,,,,,,
Minnesota Vikings,11,0,2,2,0,0,,,,0
Minnesota Vikings,12,,,,,,,,,
Denver Broncos,13,,,,,,,,,
Denver Broncos,15,,,,,,,,,
Denver Broncos,17,3,4,1,0,0,,,,0
Denver Broncos,18,0,2,2,0,0,,,,0
Denver Broncos,16,1,2,1,1,0,,,,0
Las Vegas Raiders,1,,,,,,,,,
Las Vegas Raiders,2,1,2,1,0,0,,,,0
Las Vegas Raiders,3,3,4,0,0,0,,,,0
Las Vegas Raiders,4,,,,,,,,,
Las Vegas Raiders,5,2,2,0,0,0,,,,0
Las Vegas Raiders,6,,,,,,,,,
Las Vegas Raiders,7,,,,,,,,,
New York Jets,13,0,1,1,0,0,,,,0
New York Jets,14,,,,,,,,,
New York Jets,15,1,5,4,0,0,,,,0
New York Jets,16,,,,,,,,,
New York Jets,17,,,,,,,,,
New York Jets,18,,,,,,,,,
New York Jets,1,,,,,,,,,
New York Jets,2,,,,,,,,,
New York Jets,3,,,,,,,,,
New York Jets,4,,,,,,,,,
New York Jets,5,0,1,1,0,0,,,,0
New York Jets,6,,,,,,,,,
New York Jets,7,0,1,1,0,0,,,,0
New York Jets,8,,,,,,,,,
New York Jets,9,,,,,,,,,
New York Jets,10,,,,,,,,,
New York Jets,11,,,,,,,,,
Cleveland Browns,1,0,2,2,0,0,,,,0
Cleveland Browns,2,1,3,1,1,0,,,,0
Cleveland Browns,3,1,2,1,0,0,,,,0
Cleveland Browns,4,1,1,0,0,0,,,,0
Detroit Lions,14,0,1,0,0,0,,,,0
Detroit Lions,15,1,2,1,0,0,,,,0
Detroit Lions,1,,,,,,,,,
Detroit Lions,2,0,1,1,0,0,,,,0
Detroit Lions,3,2,3,1,0,0,,,,0
Detroit Lions,4,,,,,,,,,
Detroit Lions,14,1,3,2,0,0,,,,0
Detroit Lions,15,,,,,,,,,
Detroit Lions,16,,,,,,,,,
Detroit Lions,17,0,1,1,1,0,,,,0
Detroit Lions,18,,,,,,,,,
Detroit Lions,1,,,,,,,,,
Detroit Lions,2,,,,,,,,,
Detroit Lions,3,,,,,,,,,
Detroit Lions,4,2,3,1,0,0,,,,0
Detroit Lions,5,,,,,,,,,
Detroit Lions,6,,,,,,,,,
Detroit Lions,7,,,,,,,,,
Detroit Lions,8,,,,,,,,,
Detroit Lions,9,,,,,,,,,
Detroit Lions,11,,,,,,,,,
Detroit Lions,12,,,,,,,,,
Indianapolis Colts,13,,,,,,,,,
Indianapolis Colts,15,,,,,,,,,
Indianapolis Colts,16,,,,,,,,,
Indianapolis Colts,17,,,,,,,,,
Indianapolis Colts,18,,,,,,,,,
Indianapolis Colts,1,,,,,,,,,
Indianapolis Colts,2,0,1,1,0,0,,,,0
Indianapolis Colts,3,0,2,2,1,0,,,,0
Indianapolis Colts,4,0,1,1,0,0,,,,0
Indianapolis Colts,5,,,,,,,,,
Indianapolis Colts,6,1,1,0,0,0,,,,0
Indianapolis Colts,7,1,1,0,0,0,,,,0
Indianapolis Colts,8,,,,,,,,,
Indianapolis Colts,9,0,1,0,0,0,,,,0
Indianapolis Colts,10,,,,,,,,,
Indianapolis Colts,11,,,,,,,,,
Indianapolis Colts,12,,,,,,,,,
Carolina Panthers,13,1,4,3,1,0,,,,0
Carolina Panthers,14,1,1,0,0,0,,,,0
Carolina Panthers,15,0,1,1,0,0,,,,0
Carolina Panthers,16,1,1,0,0,0,,,,0
Carolina Panthers,17,,,,,,,,,
San Francisco 49ers,17,1,2,1,0,0,,,,0
San Francisco 49ers,18,3,3,0,0,0,,,,0
San Francisco 49ers,1,,,,,,,,,
San Francisco 49ers,2,,,,,,,,,
San Francisco 49ers,3,,,,,,,,,
San Francisco 49ers,4,1,1,0,0,0,,,,0
San Francisco 49ers,5,,,,,,,,,
San Francisco 49ers,6,1,1,0,0,0,,,,0
San Francisco 49ers,7,,,,,,,,,
San Francisco 49ers,8,,,,,,,,,
San Francisco 49ers,10,,,,,,,,,
San Francisco 49ers,11,,,,,,,,,
Indianapolis Colts,18,,,,,,,,,
Indianapolis Colts,1,4,7,2,0,0,,,,0
Philadelphia Eagles,13,,,,,,,,,
Philadelphia Eagles,14,,,,,,,,,
Philadelphia Eagles,15,,,,,,,,,
Philadelphia Eagles,16,0,1,1,0,0,,,,0
Philadelphia Eagles,17,0,1,1,0,0,,,,0
Philadelphia Eagles,18,1,1,0,0,1,1,21,0,0
Philadelphia Eagles,7,0,1,1,0,1,,,,0
Philadelphia Eagles,8,,,,,,,,,
Philadelphia Eagles,9,0,1,1,0,0,,,,1
Philadelphia Eagles,10,,,,,,,,,
Philadelphia Eagles,11,0,1,1,0,0,,,,0
Philadelphia Eagles,12,0,1,1,0,0,,,,0
Pittsburgh Steelers,1,,,,,,,,,
Pittsburgh Steelers,2,,,,,,,,,
Pittsburgh Steelers,3,,,,,,,,,
Pittsburgh Steelers,4,1,2,1,0,0,,,,0
Pittsburgh Steelers,5,,,,,,,,,
Pittsburgh Steelers,6,0,2,2,0,0,,,,0
Pittsburgh Steelers,7,1,1,0,0,0,,,,0
Pittsburgh Steelers,8,0,2,2,0,0,,,,0
New York Giants,13,0,1,1,0,0,,,,1
New York Giants,14,1,1,0,0,0,,,,0
New York Giants,15,0,4,4,0,0,,,,0
New York Giants,16,,,,,,,,,
New York Giants,17,,,,,,,,,
New York Giants,18,,,,,,,,,
New York Giants,3,1,1,0,0,0,,,,0
New York Giants,10,,,,,,,,,
New York Giants,12,,,,,,,,,
Dallas Cowboys,13,0,1,1,0,0,,,,0
Dallas Cowboys,14,1,2,1,0,0,,,,0
Dallas Cowboys,15,0,2,2,0,0,,,,0
Dallas Cowboys,16,0,1,1,0,0,,,,0
Dallas Cowboys,17,,,,,,,,,
Dallas Cowboys,11,0,1,1,0,0,,,,0
Dallas Cowboys,12,,,,,,,,,
Atlanta Falcons,13,,,,,,,,,
Atlanta Falcons,14,0,1,1,0,0,,,,0
Atlanta Falcons,15,,,,,,,,,
Atlanta Falcons,16,,,,,,,,,
Atlanta Falcons,1,,,,,,,,,
Atlanta Falcons,2,,,,,,,,,
Atlanta Falcons,3,1,1,0,0,0,,,,0
Atlanta Falcons,4,,,,,,,,,
Atlanta Falcons,5,0,2,2,0,0,,,,0
Atlanta Falcons,6,0,1,1,0,0,,,,0
Atlanta Falcons,7,,,,,,,,,
Atlanta Falcons,8,1,1,0,0,0,,,,0
Atlanta Falcons,9,,,,,,,,,
Atlanta Falcons,10,0,1,1,0,0,,,,0
Atlanta Falcons,11,,,,,,,,,
San Francisco 49ers,1,0,2,2,0,0,,,,0
San Francisco 49ers,2,2,2,0,0,0,,,,0
San Francisco 49ers,3,1,3,2,1,0,,,,0
Carolina Panthers,13,0,1,1,0,0,,,,0
Carolina Panthers,14,,,,,,,,,
Carolina Panthers,15,0,1,1,0,0,,,,0
Carolina Panthers,16,,,,,,,,,
Carolina Panthers,17,0,1,1,0,0,,,,0
Carolina Panthers,18,,,,,,,,,
Carolina Panthers,1,,,,,,,,,
Carolina Panthers,2,,,,,,,,,
Carolina Panthers,3,,,,,,,,,
Carolina Panthers,4,,,,,,,,,
Carolina Panthers,5,,,,,,,,,
Carolina Panthers,6,0,1,1,0,0,,,,0
Carolina Panthers,7,1,1,0,0,0,,,,0
Carolina Panthers,8,,,,,,,,,
Carolina Panthers,9,,,,,,,,,
Carolina Panthers,10,0,2,2,0,0,,,,0
Carolina Panthers,12,,,,,,,,,
Cincinnati Bengals,13,,,,,,,,,
Cincinnati Bengals,14,,,,,,,,,
Cincinnati Bengals,15,1,1,0,0,0,,,,0
Cincinnati Bengals,17,0,2,2,1,0,,,,0
Cincinnati Bengals,18,0,1,1,0,0,,,,0
Cincinnati Bengals,1,,,,,,,,,
Cincinnati Bengals,2,,,,,,,,,
Cincinnati Bengals,3,0,2,2,0,0,,,,0
Cincinnati Bengals,4,,,,,,,,,
Cincinnati Bengals,5,,,,,,,,,
Cincinnati Bengals,6,,,,,,,,,
Cincinnati Bengals,7,,,,,,,,,
Cincinnati Bengals,8,,,,,,,,,
Cincinnati Bengals,9,,,,,,,,,
Cincinnati Bengals,10,,,,,,,,,
Cincinnati Bengals,11,,,,,,,,,
Cincinnati Bengals,16,1,1,0,0,0,,,,0
New York Jets,13,,,,,,,,,
New York Jets,14,2,2,0,0,0,,,,0
New York Jets,15,1,1,0,0,0,,,,0
New York Jets,16,1,2,1,0,0,,,,0
New York Jets,17,,,,,,,,,
New York Jets,18,,,,,,,,,
New York Jets,3,,,,,,,,,
New York Jets,4,0,1,1,0,0,,,,0
New York Jets,5,,,,,,,,,
New York Jets,9,,,,,,,,,
New York Jets,10,,,,,,,,,
New York Jets,11,0,1,1,0,0,,,,0
Chicago Bears,13,0,1,1,0,0,,,,0
Chicago Bears,14,0,1,1,0,0,,,,0
Chicago Bears,15,,,,,,,,,
Chicago Bears,16,,,,,,,,,
Chicago Bears,17,,,,,,,,,
Chicago Bears,18,,,,,,,,,
Chicago Bears,4,,,,,,,,,
Chicago Bears,6,0,1,1,0,0,,,,0
Chicago Bears,8,,,,,,,,,
Chicago Bears,10,0,1,0,0,0,,,,0
Chicago Bears,11,,,,,,,,,
Chicago Bears,12,0,3,3,0,0,,,,0
Minnesota Vikings,13,0,0,0,0,1,,,,0
Minnesota Vikings,14,1,5,3,0,0,,,,0
Minnesota Vikings,15,0,2,2,0,0,,,,0
Minnesota Vikings,16,,,,,,,,,
Minnesota Vikings,17,,,,,,,,,
Minnesota Vikings,18,,,,,,,,,
Minnesota Vikings,1,,,,,,,,,
Minnesota Vikings,2,,,,,,,,,
Minnesota Vikings,3,,,,,,,,,
Minnesota Vikings,4,,,,,,,,,
Minnesota Vikings,5,,,,,,,,,
Minnesota Vikings,7,,,,,,,,,
Minnesota Vikings,8,,,,,,,,,
Minnesota Vikings,9,,,,,,,,,
Minnesota Vikings,10,,,,,,,,,
Minnesota Vikings,11,,,,,,,,,
Minnesota Vikings,12,,,,,,,,,
Green Bay Packers,13,,,,,,,,,
Green Bay Packers,14,,,,,,,,,
Green Bay Packers,15,,,,,,,,,
Green Bay Packers,16,1,1,0,0,0,,,,0
Green Bay Packers,17,,,,,,,,,
Green Bay Packers,18,3,5,2,0,0,,,,0
Green Bay Packers,1,,,,,,,,,
Green Bay Packers,2,,,,,,,,,
Green Bay Packers,3,,,,,,,,,
Green Bay Packers,4,,,,,,,,,
Green Bay Packers,5,,,,,,,,,
Green Bay Packers,6,,,,,,,,,
Green Bay Packers,7,,,,,,,,,
Green Bay Packers,8,,,,,,,,,
Green Bay Packers,9,1,1,0,0,0,,,,0
Green Bay Packers,11,,,,,,,,,
Green Bay Packers,12,,,,,,,,,
Chicago Bears,13,,,,,,,,,
Chicago Bears,14,,,,,,,,,
Chicago Bears,15,0,2,1,0,0,,,,0
Chicago Bears,16,0,1,1,0,0,,,,0
Chicago Bears,17,,,,,,,,,
Chicago Bears,18,,,,,,,,,
Chicago Bears,1,,,,,,,,,
Chicago Bears,2,,,,,,,,,
Chicago Bears,3,,,,,,,,,
Chicago Bears,4,,,,,,,,,
Chicago Bears,5,,,,,,,,,
Chicago Bears,6,,,,,,,,,
Chicago Bears,8,,,,,,,,,
Chicago Bears,9,2,3,1,0,0,,,,0
Chicago Bears,10,1,1,0,0,0,,,,0
Chicago Bears,11,,,,,,,,,
Chicago Bears,12,,,,,,,,,
Denver Broncos,1,,,,,,,,,
Denver Broncos,2,0,2,2,0,0,,,,0
Denver Broncos,3,0,1,0,0,0,,,,0
Denver Broncos,4,1,2,1,0,0,,,,0
Denver Broncos,5,,,,,,,,,
Denver Broncos,6,,,,,,,,,
Denver Broncos,7,1,1,0,0,0,,,,0
Denver Broncos,8,,,,,,,,,
Denver Broncos,9,,,,,,,,,
Denver Broncos,10,,,,,,,,,
Denver Broncos,11,1,1,0,0,0,,,,0
Indianapolis Colts,13,,,,,,,,,
Indianapolis Colts,15,,,,,,,,,
Indianapolis Colts,16,,,,,,,,,
Indianapolis Colts,17,,,,,,,,,
Indianapolis Colts,18,,,,,,,,,
Indianapolis Colts,1,,,,,,,,,
Indianapolis Colts,2,2,7,5,0,0,,,,0
Indianapolis Colts,3,,,,,,,,,
Indianapolis Colts,4,,,,,,,,,
Indianapolis Colts,5,,,,,,,,,
Indianapolis Colts,6,,,,,,,,,
Indianapolis Colts,7,,,,,,,,,
Indianapolis Colts,8,,,,,,,,,
Indianapolis Colts,9,,,,,,,,,
Indianapolis Colts,10,,,,,,,,,
Indianapolis Colts,11,,,,,,,,,
Indianapolis Colts,12,,,,,,,,,
New York Giants,17,1,1,0,0,0,,,,0
New York Giants,8,1,2,1,0,0,,,,0
New York Giants,9,1,1,0,0,0,,,,0
New York Giants,10,0,1,1,0,0,,,,0
New York Giants,12,1,2,1,0,0,,,,0
Minnesota Vikings,13,0,1,1,0,0,,,,0
Minnesota Vikings,14,0,2,2,0,0,,,,1
Minnesota Vikings,15,0,1,1,0,0,,,,0
Minnesota Vikings,16,,,,,,,,,
Minnesota Vikings,17,,,,,,,,,
Minnesota Vikings,18,,,,,,,,,
Minnesota Vikings,1,,,,,,,,,
Minnesota Vikings,2,,,,,,,,,
Minnesota Vikings,3,1,1,0,0,0,,,,0
Minnesota Vikings,4,,,,,,,,,
Minnesota Vikings,5,,,,,,,,,
Minnesota Vikings,7,,,,,,,,,
Minnesota Vikings,8,,,,,,,,,
Minnesota Vikings,9,1,1,0,0,0,,,,0
Minnesota Vikings,10,,,,,,,,,
Minnesota Vikings,11,,,,,,,,,
Minnesota Vikings,12,,,,,,,,,
Green Bay Packers,13,,,,,,,,,
Green Bay Packers,14,,,,,,,,,
Green Bay Packers,15,,,,,,,,,
Green Bay Packers,16,,,,,,,,,
Green Bay Packers,17,,,,,,,,,
Green Bay Packers,18,,,,,,,,,
Green Bay Packers,1,,,,,,,,,
Green Bay Packers,2,,,,,,,,,
Green Bay Packers,3,,,,,,,,,
Green Bay Packers,4,0,2,1,0,0,,,,0
Green Bay Packers,5,0,1,1,0,0,,,,0
Green Bay Packers,6,,,,,,,,,
Green Bay Packers,7,0,1,1,0,0,,,,0
Green Bay Packers,8,,,,,,,,,
Green Bay Packers,9,,,,,,,,,
Green Bay Packers,11,0,1,1,0,0,,,,0
Green Bay Packers,12,0,1,1,0,0,,,,1
New England Patriots,13,0,1,1,0,0,,,,0
New England Patriots,15,,,,,,,,,
New England Patriots,11,0,3,1,0,0,,,,0
New England Patriots,12,0,2,1,1,0,,,,0
Dallas Cowboys,1,0,2,2,0,0,,,,0
Dallas Cowboys,2,,,,,,,,,
Dallas Cowboys,3,,,,,,,,,
Dallas Cowboys,4,,,,,,,,,
Dallas Cowboys,5,,,,,,,,,
Dallas Cowboys,6,0,2,2,0,0,,,,0
Dallas Cowboys,8,0,1,1,0,0,,,,0
Dallas Cowboys,9,,,,,,,,,
Dallas Cowboys,10,1,1,0,0,0,,,,0
Dallas Cowboys,11,,,,,,,,,
San Francisco 49ers,13,,,,,,,,,
San Francisco 49ers,14,,,,,,,,,
San Francisco 49ers,15,1,3,2,0,1,,,,0
San Francisco 49ers,16,,,,,,,,,
San Francisco 49ers,17,,,,,,,,,
San Francisco 49ers,18,0,3,3,0,0,,,,0
San Francisco 49ers,10,,,,,,,,,
San Francisco 49ers,11,,,,,,,,,
San Francisco 49ers,12,,,,,,,,,
Cincinnati Bengals,14,,,,,,,,,
Cincinnati Bengals,15,0,1,1,0,0,,,,0
Cincinnati Bengals,17,,,,,,,,,
Cincinnati Bengals,18,1,4,2,0,0,,,,1
Cincinnati Bengals,11,,,,,,,,,
Cincinnati Bengals,16,0,1,0,0,0,,,,0
Kansas City Chiefs,18,3,6,2,0,0,,,,0
Kansas City Chiefs,4,,,,,,,,,
New York Jets,13,,,,,,,,,
New York Jets,14,,,,,,,,,
New York Jets,15,,,,,,,,,
New York Jets,16,,,,,,,,,
New York Jets,17,,,,,,,,,
New York Jets,18,,,,,,,,,
New York Jets,1,,,,,,,,,
New York Jets,2,0,1,1,0,0,,,,0
New York Jets,3,1,1,0,0,0,,,,0
New York Jets,4,,,,,,,,,
New York Jets,5,,,,,,,,,
New York Jets,6,,,,,,,,,
New York Jets,7,,,,,,,,,
New York Jets,8,1,2,1,0,0,,,,0
New York Jets,9,0,1,1,0,0,,,,0
New York Jets,10,1,1,0,0,0,,,,0
New York Jets,11,,,,,,,,,
Indianapolis Colts,13,,,,,,,,,
Indianapolis Colts,15,0,2,2,0,0,,,,0
Indianapolis Colts,16,2,2,0,0,0,,,,0
Indianapolis Colts,17,,,,,,,,,
Indianapolis Colts,18,,,,,,,,,
Indianapolis Colts,8,,,,,,,,,
Indianapolis Colts,9,,,,,,,,,
Indianapolis Colts,10,0,1,1,0,0,,,,0
Indianapolis Colts,11,,,,,,,,,
Indianapolis Colts,12,0,1,1,0,0,,,,0
New York Jets,16,,,,,,,,,
New York Jets,17,1,1,0,0,0,,,,0
New York Jets,18,0,3,3,0,0,,,,0
New York Jets,8,,,,,,,,,
New York Jets,9,2,2,0,0,0,,,,0
Kansas City Chiefs,13,1,1,0,0,0,,,,0
Kansas City Chiefs,14,0,1,1,0,0,,,,0
Kansas City Chiefs,15,0,1,1,1,0,,,,1
Kansas City Chiefs,16,1,1,0,0,0,,,,0
Kansas City Chiefs,17,0,1,1,0,0,,,,0
Kansas City Chiefs,18,0,1,1,0,0,,,,0
Carolina Panthers,1,1,1,0,0,0,,,,0
Carolina Panthers,2,1,1,0,0.5,0,,,,1
Carolina Panthers,3,1,3,2,1,1,,,,0
Carolina Panthers,4,1,1,0,0,0,,,,0
Carolina Panthers,5,,,,,,,,,
Miami Dolphins,1,1,2,1,1,0,,,,0
Miami Dolphins,2,,,,,,,,,
Miami Dolphins,3,2,2,0,0,1,,,,0
Miami Dolphins,4,1,2,1,0,1,,,,0
Buffalo Bills,13,,,,,,,,,
Buffalo Bills,14,,,,,,,,,
Buffalo Bills,15,0,1,1,0,0,,,,0
Buffalo Bills,16,0,1,1,0,0,,,,0
Buffalo Bills,17,0,0,0,0,1,1,2,0,0
Buffalo Bills,18,,,,,,,,,
Buffalo Bills,1,1,1,0,0,0,,,,0
Buffalo Bills,2,,,,,,,,,
Buffalo Bills,10,0,2,1,0,0,,,,0
Buffalo Bills,11,1,1,0,0,0,,,,0
Los Angeles Chargers,13,0,1,1,0,0,,,,0
Los Angeles Chargers,14,0,1,1,0,0,,,,0
Los Angeles Chargers,15,,,,,,,,,
Los Angeles Chargers,17,1,1,0,0,0,,,,0
Los Angeles Chargers,18,,,,,,,,,
Los Angeles Chargers,16,,,,,,,,,
Los Angeles Chargers,1,,,,,,,,,
Los Angeles Chargers,2,0,1,1,0,0,,,,0
Los Angeles Chargers,3,,,,,,,,,
Los Angeles Chargers,7,,,,,,,,,
Los Angeles Chargers,11,0,2,2,0,0,,,,0
Los Angeles Chargers,12,,,,,,,,,
Detroit Lions,1,1,1,0,0,0,,,,0
Detroit Lions,2,,,,,,,,,
Detroit Lions,3,,,,,,,,,
Detroit Lions,4,,,,,,,,,
Detroit Lions,6,1,3,2,0,0,,,,0
Detroit Lions,7,,,,,,,,,
Detroit Lions,8,0,1,1,0,0,,,,0
Detroit Lions,9,0,1,1,0,0,,,,0
Detroit Lions,10,,,,,,,,,
Detroit Lions,11,,,,,,,,,
Pittsburgh Steelers,13,,,,,,,,,
Pittsburgh Steelers,14,,,,,,,,,
Pittsburgh Steelers,15,0,1,1,0,0,,,,1
Pittsburgh Steelers,16,0,1,1,0,0,,,,0
Pittsburgh Steelers,17,0,1,1,0,0,,,,1
Pittsburgh Steelers,18,0,1,1,0,0,,,,0
Pittsburgh Steelers,1,,,,,,,,,
Pittsburgh Steelers,2,,,,,,,,,
Pittsburgh Steelers,3,,,,,,,,,
Pittsburgh Steelers,4,,,,,,,,,
Pittsburgh Steelers,5,0,1,1,0,0,,,,0
Pittsburgh Steelers,6,,,,,,,,,
Pittsburgh Steelers,7,,,,,,,,,
Pittsburgh Steelers,8,,,,,,,,,
Pittsburgh Steelers,10,,,,,,,,,
Pittsburgh Steelers,11,0,1,1,0,0,,,,0
Pittsburgh Steelers,12,,,,,,,,,
Las Vegas Raiders,13,,,,,,,,,
Las Vegas Raiders,14,1,1,0,0,0,,,,0
Las Vegas Raiders,15,1,1,0,0,0,,,,0
Las Vegas Raiders,16,,,,,,,,,
Las Vegas Raiders,17,,,,,,,,,
Las Vegas Raiders,18,,,,,,,,,
Las Vegas Raiders,1,,,,,,,,,
Las Vegas Raiders,2,1,1,0,0,0,,,,0
Las Vegas Raiders,3,,,,,,,,,
Las Vegas Raiders,4,,,,,,,,,
Las Vegas Raiders,5,1,2,1,0,0,,,,0
Las Vegas Raiders,6,0,1,1,0,0,,,,0
Las Vegas Raiders,7,,,,,,,,,
Las Vegas Raiders,8,,,,,,,,,
Las Vegas Raiders,9,,,,,,,,,
Las Vegas Raiders,11,,,,,,,,,
Las Vegas Raiders,12,,,,,,,,,
Buffalo Bills,13,,,,,,,,,
Buffalo Bills,14,,,,,,,,,
Buffalo Bills,15,,,,,,,,,
Buffalo Bills,16,,,,,,,,,
Buffalo Bills,17,0,1,1,0,0,,,,0
Buffalo Bills,18,1,5,3,0,1,,,,0
Buffalo Bills,1,,,,,,,,,
Buffalo Bills,2,,,,,,,,,
Buffalo Bills,3,,,,,,,,,
Buffalo Bills,4,,,,,,,,,
Buffalo Bills,5,,,,,,,,,
Buffalo Bills,6,,,,,,,,,
Buffalo Bills,7,,,,,,,,,
Buffalo Bills,8,,,,,,,,,
Buffalo Bills,9,,,,,,,,,
Buffalo Bills,10,,,,,,,,,
Buffalo Bills,11,,,,,,,,,
Minnesota Vikings,13,,,,,,,,,
Minnesota Vikings,14,,,,,,,,,
Minnesota Vikings,15,0,0,0,0,1,,,,0
Minnesota Vikings,16,0,1,0,0,0,,,,0
Minnesota Vikings,17,,,,,,,,,
Minnesota Vikings,18,1,1,0,0,0,,,,0
Minnesota Vikings,1,,,,,,,,,
Minnesota Vikings,2,1,1,0,0,0,,,,0
Minnesota Vikings,3,0,1,1,0,0,,,,0
Minnesota Vikings,4,,,,,,,,,
Minnesota Vikings,5,0,1,0,0,0,,,,0
Minnesota Vikings,7,,,,,,,,,
Minnesota Vikings,8,,,,,,,,,
Minnesota Vikings,9,,,,,,,,,
Minnesota Vikings,10,0,1,1,0,0,,,,0
Minnesota Vikings,11,,,,,,,,,
Minnesota Vikings,12,,,,,,,,,
Buffalo Bills,8,3,3,0,0,0,,,,0
Buffalo Bills,9,1,2,0,0,0,,,,0
Denver Broncos,13,,,,,,,,,
Denver Broncos,15,,,,,,,,,
Denver Broncos,17,,,,,,,,,
Denver Broncos,18,,,,,,,,,
Denver Broncos,16,,,,,,,,,
Denver Broncos,4,,,,,,,,,
Denver Broncos,5,,,,,,,,,
Denver Broncos,6,,,,,,,,,
Denver Broncos,7,2,2,0,0,0,,,,0
Denver Broncos,8,,,,,,,,,
Denver Broncos,9,,,,,,,,,
Denver Broncos,10,1,1,0,0,0,,,,0
Denver Broncos,11,1,2,1,0,0,,,,0
Denver Broncos,12,,,,,,,,,
New York Jets,13,,,,,,,,,
New York Jets,14,1,1,0,0,0,,,,0
New York Jets,15,2,2,0,0,0,,,,0
New York Jets,16,,,,,,,,,
New York Jets,17,,,,,,,,,
New York Jets,18,,,,,,,,,
New York Jets,1,,,,,,,,,
New York Jets,2,0,1,1,0,0,,,,0
New York Jets,3,,,,,,,,,
New York Jets,4,,,,,,,,,
New York Jets,5,,,,,,,,,
New York Jets,6,,,,,,,,,
New York Jets,7,,,,,,,,,
New York Jets,8,,,,,,,,,
New York Jets,9,0,1,1,0,0,,,,0
New York Jets,10,,,,,,,,,
New York Jets,11,,,,,,,,,
Arizona Cardinals,13,,,,,,,,,
Arizona Cardinals,14,,,,,,,,,
Arizona Cardinals,15,0,1,1,0,0,,,,0
Arizona Cardinals,16,0,1,1,0,0,,,,0
Arizona Cardinals,17,,,,,,,,,
Arizona Cardinals,1,,,,,,,,,
Arizona Cardinals,2,,,,,,,,,
Arizona Cardinals,3,1,1,0,0,0,,,,0
Arizona Cardinals,4,,,,,,,,,
Arizona Cardinals,5,0,1,1,0,0,,,,0
Arizona Cardinals,6,1,1,0,0,0,,,,0
Arizona Cardinals,7,,,,,,,,,
Arizona Cardinals,8,,,,,,,,,
Arizona Cardinals,9,,,,,,,,,
Arizona Cardinals,10,,,,,,,,,
Arizona Cardinals,12,,,,,,,,,
Jacksonville Jaguars,2,,,,,,,,,
