player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain,team_id,player_id_team
DaVon Hamilton,Jacksonville Jaguars,17,58,30,28,0,0,0,,,,,,JAX,davon-hamilton-JAX
Myles Harden,Cleveland Browns,4,5,3,2,0,0,0,,,,,,CLE,myles-harden-CLE
Jaylen Harrell,Tennessee Titans,17,12,8,4,0,0,0,,,,,,TEN,jaylen-harrell-TEN
Charles Harris,Philadelphia Eagles,4,3,1,2,0,0,0,,,,,,PHI,charles-harris-PHI
Jonathan Harris,Carolina Panthers,7,10,4,6,0,0,0,,,,,,CAR,jonathan-harris-CAR
Jonathan Harris,Carolina Panthers,7,10,4,6,0,0,0,,,,,,CAR,jonathan-harris-CAR
Malik Herring,Kansas City Chiefs,12,10,5,5,0,0,0,,,,,,KC,malik-herring-KC
Kurt Hinish,Houston Texans,10,9,2,7,0,0,0,,,,,,HOU,kurt-hinish-HOU
Jalyn Holmes,New York Jets,5,4,1,3,0,0,0,,,,,,NYJ,jalyn-holmes-NYJ
Talanoa Hufanga,San Francisco 49ers,7,35,17,18,0,0,0,,,,,,SF,talanoa-hufanga-SF
Jerry Hughes,Houston Texans,7,4,2,2,0,0,0,,,,,,HOU,jerry-hughes-HOU
Jacob Hummel,Los Angeles Rams,17,13,9,4,0,0,0,,,,,,LAR,jake-hummel-LAR
D'Marco Jackson,New Orleans Saints,10,9,6,3,0,0,0,,,,,,NO,d-marco-jackson-NO
Kareem Jackson,Buffalo Bills,2,4,2,2,0,0,0,,,,,,BUF,kareem-jackson-BUF
Tony Jefferson,Los Angeles Chargers,8,27,17,10,0,0,0,,,,,,LAC,tony-jefferson-LAC
Dyontae Johnson,New York Giants,2,10,6,4,0,0,0,,,,,,NYG,dyontae-johnson-NYG
Eric Johnson,New England Patriots,11,16,1,15,0,0,0,,,,,,NE,eric-johnson-7-NE
Patrick Johnson,New York Giants,12,4,1,3,0,0,0,,,,,,NYG,patrick-johnson-NYG
Benito Jones,Miami Dolphins,17,23,8,15,0,0,0,,,,,,MIA,benito-jones-MIA
Cam Jones,Kansas City Chiefs,17,17,12,5,0,0,0,,,,,,KC,cam-jones-KC
Sam Kamara,Cleveland Browns,11,10,6,4,0,0,0,,,,,,CLE,sam-kamara-CLE
Khalid Kareem,Atlanta Falcons,2,4,2,2,0,0,0,,,,,,ATL,khalid-kareem-ATL
Tyler Lacy,Jacksonville Jaguars,13,24,9,15,0,0,0,,,,,,JAX,tyler-lacy-JAX
DeMarvin Leal,Pittsburgh Steelers,5,3,1,2,0,0,0,,,,,,PIT,demarvin-leal-PIT
David Long Jr.,Detroit Lions,5,4,1,3,0,0,0,,,,,,DET,david-long-DET
David Long Jr.,Miami Dolphins,8,30,18,12,0,0,0,,,,,,MIA,david-long-MIA
Blake Lynch,Kansas City Chiefs,1,5,2,3,0,0,0,,,,,,KC,blake-lynch-KC
Luke Masterson,Las Vegas Raiders,4,15,9,6,0,0,0,,,,,,LV,luke-masterson-LV
Bobby McCain,Minnesota Vikings,3,4,2,2,0,0,0,,,,,,MIN,bobby-mccain-MIN
Nick McCloud,San Francisco 49ers,8,9,3,6,0,0,0,,,,,,SF,nick-mccloud-SF
Braiden McGregor,New York Jets,7,6,3,3,0,0,0,,,,,,NYJ,braiden-mcgregor-NYJ
Matt Milano,Buffalo Bills,4,14,5,9,0,0,0,,,,,,BUF,matt-milano-BUF
Jarius Monroe,New York Jets,5,5,3,2,0,0,0,,,,,,NYJ,jarius-monroe-NYJ
Nicholas Morrow,Buffalo Bills,11,2,0,2,0,0,0,,,,,,BUF,nicholas-morrow-BUF
Nicholas Morrow,Buffalo Bills,11,2,0,2,0,0,0,,,,,,BUF,nicholas-morrow-BUF
C.J. Mosley,New York Jets,4,17,13,4,0,0,0,,,,,,NYJ,c-j-mosley-NYJ
Chad Muma,Jacksonville Jaguars,17,29,10,19,0,0,0,,,,,,JAX,chad-muma-JAX
Yannick Ngakoue,New England Patriots,6,7,2,5,0,0,0,,,,,,NE,yannick-ngakoue-NE
Bilal Nichols,Arizona Cardinals,6,8,4,4,0,0,0,,,,,,ARI,bilal-nichols-ARI
Maema Njongmeta,Cincinnati Bengals,17,8,6,2,0,0,0,,,,,,CIN,maema-njongmeta-CIN
Derrick Nnadi,Kansas City Chiefs,17,10,2,8,0,0,0,,,,,,KC,derrick-nnadi-KC
Efe Obada,Washington Commanders,6,3,1,2,0,0,0,,,,,,WAS,efe-obada-WAS
Otito Ogbonnia,Los Angeles Chargers,17,34,11,23,0,0,0,,,,,,LAC,otito-ogbonnia-LAC
Moro Ojomo,Philadelphia Eagles,17,20,6,14,0,0,0,,,,,,PHI,moro-ojomo-PHI
Kitan Oladapo,Green Bay Packers,9,5,2,3,0,0,0,,,,,,GB,kitan-oladapo-GB
Ruke Orhorhoro,Atlanta Falcons,8,9,2,7,0,0,0,,,,,,ATL,ruke-orhorhoro-ATL
Anfernee Orji,New Orleans Saints,16,21,13,8,0,0,0,,,,,,NO,anfernee-orji-NO
Del'Shawn Phillips,Houston Texans,17,10,7,3,0,0,0,,,,,,HOU,del-shawn-phillips-HOU
Ennis Rakestraw Jr.,Detroit Lions,8,6,4,2,0,0,0,,,,,,DET,ennis-rakestraw-jr-DET
Bo Richter,Minnesota Vikings,14,8,5,3,0,0,0,,,,,,MIN,bo-richter-MIN
Duke Riley,Miami Dolphins,17,8,5,3,0,0,0,,,,,,MIA,duke-riley-MIA
Jordon Riley,New York Giants,13,9,4,5,0,0,0,,,,,,NYG,jordon-riley-NYG
Dominique Robinson,Chicago Bears,6,6,3,3,0,0,0,,,,,,CHI,dominique-robinson-CHI
Kendall Sheffield,New York Jets,6,8,5,3,0,0,0,,,,,,NYJ,kendall-sheffield-NYJ
Nesta Jade Silvera,Las Vegas Raiders,5,7,1,6,0,0,0,,,,,,LV,nesta-jade-silvera-LV
Nesta Jade Silvera,Las Vegas Raiders,7,7,1,6,0,0,0,,,,,,LV,nesta-jade-silvera-LV
Cam Smith,Miami Dolphins,6,15,12,3,0,0,0,,,,,,MIA,cam-smith-MIA
Chris Smith,Detroit Lions,5,2,0,2,0,0,0,,,,,,DET,chris-smith-9-DET
Keidron Smith,Denver Broncos,9,5,3,2,0,0,0,,,,,,DEN,keidron-smith-DEN
T.J. Smith,Carolina Panthers,3,2,0,2,0,0,0,,,,,,CAR,t-j-smith-CAR
L'Jarius Sneed,Tennessee Titans,5,22,18,4,0,0,0,,,,,,TEN,l-jarius-sneed-TEN
Eric Stokes,Green Bay Packers,17,38,26,12,0,0,0,,,,,,GB,eric-stokes-3-GB
Grant Stuard,Indianapolis Colts,17,32,18,14,0,0,0,,,,,,IND,grant-stuard-IND
Chazz Surratt,New York Jets,17,22,17,5,0,0,0,,,,,,NYJ,chazz-surratt-NYJ
Taki Taimani,Minnesota Vikings,7,3,1,2,0,0,0,,,,,,MIN,taki-taimani-MIN
Sione Takitaki,New England Patriots,11,19,7,12,0,0,0,,,,,,NE,sione-takitaki-NE
Daniel Thomas,Jacksonville Jaguars,15,6,4,2,0,0,0,,,,,,JAX,daniel-thomas-2-JAX
Isaiah Thomas,Detroit Lions,2,3,0,3,0,0,0,,,,,,DET,isaiah-thomas-DET
Keir Thomas,Los Angeles Rams,1,3,1,2,0,0,0,,,,,,LAR,keir-thomas-LAR
Rodney Thomas,Indianapolis Colts,17,7,5,2,0,0,0,,,,,,IND,rodney-thomas-4-IND
Nick Thurman,Carolina Panthers,9,18,5,13,0,0,0,,,,,,CAR,nick-thurman-CAR
Khyiris Tonga,Arizona Cardinals,13,21,5,16,0,0,0,,,,,,ARI,khyiris-tonga-ARI
Marlon Tuipulotu,Kansas City Chiefs,2,3,1,2,0,0,0,,,,,,KC,marlon-tuipulotu-KC
Joshua Uche,Kansas City Chiefs,6,10,7,3,0,0,0,,,,,,KC,josh-uche-KC
Nick Vigil,Dallas Cowboys,16,16,9,7,0,0,0,,,,,,DAL,nick-vigil-DAL
Mykal Walker,Washington Commanders,17,14,7,7,0,0,0,,,,,,WAS,mykal-walker-WAS
Carlos Watkins,Dallas Cowboys,15,12,4,8,0,0,0,,,,,,DAL,carlos-watkins-DAL
Armon Watts,New York Giants,5,7,3,4,0,0,0,,,,,,NYG,armon-watts-NYG
Eric Watts,New York Jets,14,13,7,6,0,0,0,,,,,,NYJ,eric-watts-2-NYJ
Kristian Welch,Denver Broncos,6,4,1,3,0,0,0,,,,,,DEN,kristian-welch-DEN
Devin White,Houston Texans,7,18,14,4,0,0,0,,,,,,HOU,devin-white-HOU
James Williams,Tennessee Titans,13,20,14,6,0,0,0,,,,,,TEN,james-williams-8-TEN
Jonah Williams,Los Angeles Rams,6,3,1,2,0,0,0,,,,,,LAR,jonah-williams-2-LAR
Mekhi Wingo,Detroit Lions,11,9,1,8,0,0,0,,,,,,DET,mekhi-wingo-DET
Chandler Wooten,Carolina Panthers,5,29,14,15,0,0,0,,,,,,CAR,chandler-wooten-CAR
Chris Wormley,Baltimore Ravens,2,4,1,3,0,0,0,,,,,,BAL,chris-wormley-BAL
C.J. Ham,Minnesota Vikings,17,3,2,1,0,0,0,,,,,,MIN,c-j-ham-MIN
Reggie Gilliam,Buffalo Bills,15,2,1,1,0,0,0,,,,,,BUF,reggie-gilliam-BUF
Mitchell Agude,Detroit Lions,4,3,2,1,0,0,0,,,,,,DET,mitchell-agude-DET
Brian Asamoah,Minnesota Vikings,17,5,4,1,0,0,0,,,,,,MIN,brian-asamoah-MIN
Marcellas Dial Jr.,New England Patriots,17,7,6,1,0,0,0,,,,,,NE,marcellas-dial-NE
J.T. Gray,New Orleans Saints,17,12,11,1,0,0,0,,,,,,NO,j-t-gray-NO
Art Green,New York Giants,9,6,5,1,0,0,0,,,,,,NYG,art-green-NYG
Daniel Hardy,Chicago Bears,17,7,6,1,0,0,0,,,,,,CHI,daniel-hardy-2-CHI
Shaka Heyward,Cincinnati Bengals,6,4,3,1,0,0,0,,,,,,CIN,shaka-heyward-CIN
Jamal Adams,Detroit Lions,2,2,1,1,0,0,0,,,,,,DET,jamal-adams-DET
Levelle Bailey,Denver Broncos,10,2,1,1,0,0,0,,,,,,DEN,levelle-bailey-DEN
D'Anthony Bell,Cleveland Browns,17,10,9,1,0,0,0,,,,,,CLE,d-anthony-bell-CLE
Markquese Bell,Dallas Cowboys,9,6,5,1,0,0,0,,,,,,DAL,markquese-bell-DAL
Jarrick Bernard-Converse,New York Jets,7,3,2,1,0,0,0,,,,,,NYJ,jarrick-bernard-converse-NYJ
Khristian Boyd,New Orleans Saints,6,3,2,1,0,0,0,,,,,,NO,khristian-boyd-NO
Swayze Bozeman,Kansas City Chiefs,3,3,2,1,0,0,0,,,,,,KC,swayze-bozeman-KC
Beau Brade,Baltimore Ravens,11,2,1,1,0,0,0,,,,,,BAL,beau-brade-BAL
Myles Bryant,Houston Texans,11,10,9,1,0,0,0,,,,,,HOU,myles-bryant-HOU
Deon Bush,Kansas City Chiefs,2,3,2,1,0,0,0,,,,,,KC,deon-bush-KC
Jack Cochrane,Kansas City Chiefs,15,4,3,1,0,0,0,,,,,,KC,jack-cochrane-KC
Jalen Davis,Cincinnati Bengals,2,2,1,1,0,0,0,,,,,,CIN,jalen-davis-CIN
Kenny Dyson,Carolina Panthers,2,2,1,1,0,0,0,,,,,,CAR,kenny-dyson-CAR
Justin Eboigbe,Los Angeles Chargers,5,2,1,1,0,0,0,,,,,,LAC,justin-eboigbe-LAC
Terrell Edmunds,Pittsburgh Steelers,5,6,5,1,0,0,0,,,,,,PIT,terrell-edmunds-PIT
Terrell Edmunds,Pittsburgh Steelers,5,6,5,1,0,0,0,,,,,,PIT,terrell-edmunds-PIT
Tommy Eichenberg,Las Vegas Raiders,14,8,7,1,0,0,0,,,,,,LV,tommy-eichenberg-LV
Neil Farrell,Miami Dolphins,7,2,1,1,0,0,0,,,,,,MIA,neil-farrell-MIA
Tony Fields II,Cleveland Browns,1,2,1,1,0,0,0,,,,,,CLE,tony-fields-ii-CLE
Tony Fields II,Cleveland Browns,1,2,1,1,0,0,0,,,,,,CLE,tony-fields-ii-CLE
Mike Ford,Cleveland Browns,17,12,11,1,0,0,0,,,,,,CLE,mike-ford-CLE
Joe Gaziano,Jacksonville Jaguars,3,2,1,1,0,0,0,,,,,,JAX,joe-gaziano-JAX
Joe Giles-Harris,New England Patriots,3,3,2,1,0,0,0,,,,,,NE,joe-giles-harris-NE
Marquis Haynes,Carolina Panthers,2,4,3,1,0,0,0,,,,,,CAR,marquis-haynes-CAR
Faion Hicks,Seattle Seahawks,2,2,1,1,0,0,0,,,,,,SEA,faion-hicks-SEA
Ty'Ron Hopper,Green Bay Packers,17,5,4,1,0,0,0,,,,,,GB,ty-ron-hopper-GB
Curtis Jacobs,New England Patriots,9,3,2,1,0,0,0,,,,,,NE,curtis-jacobs-NE
Lonnie Johnson,Carolina Panthers,15,7,6,1,0,0,0,,,,,,CAR,lonnie-johnson-CAR
Justin Jones,Arizona Cardinals,3,2,1,1,0,0,0,,,,,,ARI,justin-jones-ARI
Mohamed Kamara,Miami Dolphins,5,1,0,1,0,0,0,,,,,,MIA,mohamed-kamara-MIA
Sanoussi Kane,Baltimore Ravens,15,6,5,1,0,0,0,,,,,,BAL,sanoussi-kane-BAL
Kyu Kelly,Las Vegas Raiders,4,2,1,1,0,0,0,,,,,,LV,kyu-blu-kelly-LV
Desmond King,Baltimore Ravens,2,3,2,1,0,0,0,,,,,,BAL,desmond-king-BAL
Brodric Martin,Detroit Lions,2,1,0,1,0,0,0,,,,,,DET,brodric-martin-DET
Arthur Maulet,Baltimore Ravens,3,5,4,1,0,0,0,,,,,,BAL,arthur-maulet-BAL
T.Y. McGill,Cleveland Browns,1,2,1,1,0,0,0,,,,,,CLE,t-y-mcgill-CLE
T.Y. McGill,San Francisco 49ers,1,1,0,1,0,0,0,,,,,,SF,t-y-mcgill-SF
Jeremiah Moon,Pittsburgh Steelers,13,5,4,1,0,0,0,,,,,,PIT,jeremiah-moon-PIT
Mike Morris,Seattle Seahawks,15,4,3,1,0,0,0,,,,,,SEA,mike-morris-2-SEA
Ryan Neal,Tampa Bay Buccaneers,2,3,2,1,0,0,0,,,,,,TB,ryan-neal-TB
Ty Okada,Seattle Seahawks,4,2,1,1,0,0,0,,,,,,SEA,ty-okada-SEA
Kyle Peko,Detroit Lions,5,1,0,1,0,0,0,,,,,,DET,kyle-peko-DET
Jordan Phillips,Dallas Cowboys,2,1,0,1,0,0,0,,,,,,DAL,jordan-phillips-DAL
Brandon Pili,Miami Dolphins,8,2,1,1,0,0,0,,,,,,MIA,brandon-pili-MIA
Sam Roberts,Carolina Panthers,3,1,0,1,0,0,0,,,,,,CAR,sam-roberts-CAR
JL Skinner,Denver Broncos,14,5,4,1,0,0,0,,,,,,DEN,jl-skinner-iii-DEN
Elerson G. Smith,Cleveland Browns,2,2,1,1,0,0,0,,,,,,CLE,elerson-smith-CLE
Chris Smith II,Las Vegas Raiders,15,3,2,1,0,0,0,,,,,,LV,christopher-smith-ii-LV
M.J. Stewart,Houston Texans,15,8,7,1,0,0,0,,,,,,HOU,m-j-stewart-HOU
Ben Stille,Tampa Bay Buccaneers,3,1,0,1,0,0,0,,,,,,TB,ben-stille-TB
Greg Stroman,New York Giants,4,8,7,1,0,0,0,,,,,,NYG,greg-stroman-NYG
T.J. Tampa,Baltimore Ravens,7,2,1,1,0,0,0,,,,,,BAL,t-j-tampa-BAL
Keith Taylor,Kansas City Chiefs,11,4,3,1,0,0,0,,,,,,KC,keith-taylor-2-KC
Isaac Ukwu,Detroit Lions,2,3,2,1,0,0,0,,,,,,DET,isaac-ukwu-DET
Kendal Vickers,New Orleans Saints,1,2,1,1,0,0,0,,,,,,NO,kendal-vickers-NO
Julius Wood,Tennessee Titans,9,2,1,1,0,0,0,,,,,,TEN,julius-wood-TEN
Oshane Ximines,New England Patriots,2,1,0,1,0,0,0,,,,,,NE,oshane-ximines-NE
Divine Deablo,Las Vegas Raiders,14,57,29,28,1,0,2,,,,,,LV,divine-deablo-LV
Bobby Okereke,New York Giants,12,85,39,46,2,0,3,,,,,,NYG,bobby-okereke-NYG
Greg Rousseau,Buffalo Bills,16,48,31,17,8,0,3,,,,,,BUF,gregory-rousseau-BUF
Azeez Al-Shaair,Houston Texans,11,61,36,25,2,0,4,,,,,,HOU,azeez-al-shaair-HOU
Dorance Armstrong,Washington Commanders,16,39,20,19,5,0,1,,,,,,WAS,dorance-armstrong-WAS
Jalen Carter,Philadelphia Eagles,16,41,24,17,5,0,6,,,,,,PHI,jalen-carter-PHI
Kam Curl,Los Angeles Rams,16,75,45,30,1,0,9,,,,,,LAR,kamren-curl-LAR
Michael Danna,Kansas City Chiefs,13,39,18,21,4,0,1,,,,,,KC,michael-danna-KC
Jalyx Hunt,Philadelphia Eagles,16,18,12,6,2,0,1,,,,,,PHI,jalyx-hunt-PHI
Arden Key,Tennessee Titans,16,39,21,18,7,0,1,,,,,,TEN,arden-key-TEN
Khalil Mack,Los Angeles Chargers,16,37,18,19,6,0,9,,,,,,LAC,khalil-mack-LAC
Micah Parsons,Dallas Cowboys,13,40,27,13,12,0,1,,,,,,DAL,micah-parsons-DAL
Jeffery Simmons,Tennessee Titans,16,71,36,35,5,0,4,,,,,,TEN,jeffery-simmons-TEN
Dawuane Smoot,Buffalo Bills,11,15,11,4,2,0,1,,,,,,BUF,dawuane-smoot-BUF
Montez Sweat,Chicago Bears,16,26,12,14,6,0,2,,,,,,CHI,montez-sweat-CHI
Darrell Taylor,Chicago Bears,16,28,16,12,3,0,2,,,,,,CHI,darrell-taylor-CHI
Payton Turner,New Orleans Saints,16,18,8,10,2,0,4,,,,,,NO,payton-turner-NO
Kyle Van Noy,Baltimore Ravens,16,39,23,16,13,0,2,,,,,,BAL,kyle-van-noy-BAL
Josh Hines-Allen,Jacksonville Jaguars,16,37,18,19,8,0,2,,,,,,JAX,josh-hines-allen-JAX
Will Anderson Jr.,Houston Texans,14,33,23,10,11,0,2,,,,,,HOU,will-anderson-jr-HOU
Jerome Baker,Tennessee Titans,5,21,10,11,1,0,2,,,,,,TEN,jerome-baker-TEN
Jerome Baker,Seattle Seahawks,5,34,18,16,1,0,2,,,,,,SEA,jerome-baker-SEA
Chuck Clark,New York Jets,12,67,36,31,1,0,2,,,,,,NYJ,chuck-clark-NYJ
Cooper DeJean,Philadelphia Eagles,16,50,37,13,1,0,6,,,,,,PHI,cooper-dejean-PHI
Tyrel Dodson,Seattle Seahawks,9,63,33,30,2,0,2,,,,,,SEA,tyrel-dodson-SEA
Kyle Dugger,New England Patriots,13,75,50,25,1,0,4,,,,,,NE,kyle-dugger-NE
Dee Alford,Atlanta Falcons,16,78,57,21,1,0,11,,,,,,ATL,deaundre-ford-ATL
Willie Gay Jr.,New Orleans Saints,15,23,17,6,2,0,3,,,,,,NO,willie-gay-jr-NO
Kyler Gordon,Chicago Bears,15,68,41,27,1,0,5,,,,,,CHI,kyler-gordon-CHI
Brandon Graham,Philadelphia Eagles,11,17,12,5,4,0,2,,,,,,PHI,brandon-graham-PHI
Shelby Harris,Cleveland Browns,14,33,14,19,2,0,2,,,,,,CLE,shelby-harris-CLE
Cam Hart,Los Angeles Chargers,14,37,28,9,1,0,7,,,,,,LAC,cam-hart-LAC
Alex Highsmith,Pittsburgh Steelers,11,40,23,17,6,0,2,,,,,,PIT,alex-highsmith-PIT
Jevon Holland,Miami Dolphins,15,61,41,20,1,0,4,,,,,,MIA,jevon-holland-MIA
Anfernee Jennings,New England Patriots,16,72,37,35,3,0,1,,,,,,NE,anfernee-jennings-NE
Dexter Lawrence,New York Giants,12,41,20,21,9,0,1,,,,,,NYG,dexter-lawrence-NYG
P.J. Locke,Denver Broncos,15,68,44,24,1,0,2,,,,,,DEN,p-j-locke-DEN
Roy Lopez,Arizona Cardinals,16,27,9,18,1,0,3,,,,,,ARI,roy-lopez-ARI
Boye Mafe,Seattle Seahawks,15,37,22,15,6,0,3,,,,,,SEA,boye-mafe-SEA
Micah McFadden,New York Giants,14,94,47,47,3,0,1,,,,,,NYG,micah-mcfadden-NYG
Alim McNeill,Detroit Lions,14,23,15,8,4,0,1,,,,,,DET,alim-mcneill-DET
Jer'Zhan Newton,Washington Commanders,16,43,18,25,2,0,1,,,,,,WAS,jer-zhan-newton-WAS
Sam Okuayinonu,San Francisco 49ers,16,33,23,10,3,0,1,,,,,,SF,sam-okuayinonu-SF
Kwity Paye,Indianapolis Colts,15,34,22,12,8,0,1,,,,,,IND,kwity-paye-IND
Jayden Peevy,Carolina Panthers,4,6,2,4,2,0,1,,,,,,CAR,jayden-peevy-CAR
Jayden Peevy,Carolina Panthers,4,6,2,4,2,0,1,,,,,,CAR,jayden-peevy-CAR
Haason Reddick,New York Jets,10,14,9,5,1,0,1,,,,,,NYJ,haason-reddick-NYJ
A'Shawn Robinson,Carolina Panthers,16,73,36,37,6,0,1,,,,,,CAR,a-shawn-robinson-CAR
Nolan Smith,Philadelphia Eagles,16,38,19,19,7,0,2,,,,,,PHI,nolan-smith-PHI
Dante Stills,Arizona Cardinals,16,38,16,22,5,0,1,,,,,,ARI,dante-stills-ARI
Kayvon Thibodeaux,New York Giants,12,22,8,14,6,0,2,,,,,,NYG,kayvon-thibodeaux-NYG
Solomon Thomas,New York Jets,16,24,13,11,4,0,2,,,,,,NYJ,solomon-thomas-NYJ
Xavier Thomas,Arizona Cardinals,14,8,4,4,3,0,1,,,,,,ARI,xavier-thomas-ARI
Joe Tryon-Shoyinka,Tampa Bay Buccaneers,15,23,14,9,2,0,2,,,,,,TB,joe-tryon-shoyinka-TB
Broderick Washington,Baltimore Ravens,15,20,8,12,2,0,2,,,,,,BAL,broderick-washington-BAL
D.J. Wonnum,Carolina Panthers,8,36,17,19,4,0,1,,,,,,CAR,d-j-wonnum-CAR
Zach Allen,Denver Broncos,16,55,26,29,9,1,1,,,,,,DEN,zach-allen-DEN
Ugo Amadi,New Orleans Saints,11,61,48,13,2,0,7,,,,,,NO,ugo-amadi-NO
Alex Anzalone,Detroit Lions,10,56,36,20,1,0,5,,,,,,DET,alex-anzalone-DET
Denico Autry,Houston Texans,10,11,6,5,3,0,3,,,,,,HOU,denico-autry-HOU
C.J. Brewer,Tampa Bay Buccaneers,12,12,7,5,2,0,2,,,,,,TB,c-j-brewer-2-TB
K.J. Britt,Tampa Bay Buccaneers,14,63,31,32,1,0,1,,,,,,TB,k-j-britt-TB
DeForest Buckner,Indianapolis Colts,12,57,20,37,7,0,1,,,,,,IND,deforest-buckner-IND
Josh Butler,Dallas Cowboys,5,21,17,4,1,0,5,,,,,,DAL,josh-bulter-DAL
Devin Bush,Cleveland Browns,16,59,29,30,1,0,3,,,,,,CLE,devin-bush-CLE
Jaylon Carlies,Indianapolis Colts,10,31,19,12,1,0,1,,,,,,IND,jaylon-carlies-IND
Zachary Carter,Las Vegas Raiders,8,13,6,7,1,0,1,,,,,,LV,zachary-carter-x9168-LV
Blake Cashman,Minnesota Vikings,14,102,59,43,5,0,7,,,,,,MIN,blake-cashman-MIN
Damone Clark,Dallas Cowboys,14,24,13,11,1,0,1,,,,,,DAL,damone-clark-DAL
Jadeveon Clowney,Carolina Panthers,14,42,20,22,6,0,4,,,,,,CAR,jadeveon-clowney-CAR
Maxx Crosby,Las Vegas Raiders,12,43,26,17,8,0,5,,,,,,LV,maxx-crosby-x6606-LV
Grant Delpit,Cleveland Browns,16,102,60,42,1,0,1,,,,,,CLE,grant-delpit-CLE
Gervon Dexter Sr.,Chicago Bears,15,46,18,28,5,0,1,,,,,,CHI,gervon-dexter-CHI
Mario Edwards,Houston Texans,13,30,11,19,3,0,2,,,,,,HOU,mario-edwards-HOU
Logan Hall,Tampa Bay Buccaneers,16,26,15,11,6,0,1,,,,,,TB,logan-hall-TB
Jordan Hicks,Cleveland Browns,12,69,31,38,2,0,4,,,,,,CLE,jordan-hicks-CLE
B.J. Hill,Cincinnati Bengals,15,52,21,31,3,0,4,,,,,,CIN,b-j-hill-CIN
Daxton Hill,Cincinnati Bengals,5,21,16,5,1,0,2,,,,,,CIN,dax-hill-CIN
Darnay Holmes,Las Vegas Raiders,16,29,13,16,1,0,3,,,,,,LV,darnay-holmes-LV
Jordan Jefferson,Jacksonville Jaguars,8,11,4,7,1,0,1,,,,,,JAX,jordan-jefferson-2-JAX
DJ Johnson,Carolina Panthers,14,41,16,25,1,0,1,,,,,,CAR,dj-johnson-2-CAR
Nazeeh Johnson,Kansas City Chiefs,16,54,32,22,1,0,3,,,,,,KC,nazeeh-johnson-KC
DaQuan Jones,Buffalo Bills,16,22,10,12,3,0,1,,,,,,BUF,daquan-jones-BUF
Naquan Jones,Arizona Cardinals,12,26,10,16,3,0,2,,,,,,ARI,naquan-jones-ARI
George Karlaftis,Kansas City Chiefs,16,32,18,14,8,0,5,,,,,,KC,george-karlaftis-KC
Tyrice Knight,Seattle Seahawks,16,81,34,47,2,0,2,,,,,,SEA,tyrice-knight-SEA
Dean Lowry,Pittsburgh Steelers,12,5,1,4,1,0,1,,,,,,PIT,dean-lowry-PIT
Jacob Martin,Chicago Bears,11,13,8,5,3,0,1,,,,,,CHI,jake-martin-CHI
Roger McCreary,Tennessee Titans,15,45,38,7,1,0,1,,,,,,TEN,roger-mccreary-TEN
Kaevon Merriweather,Tampa Bay Buccaneers,14,14,10,4,1,0,1,,,,,,TB,kaevon-merriweather-TB
Arron Mosby,Green Bay Packers,16,12,6,6,1,0,2,,,,,,GB,arron-mosby-GB
Al-Quadin Muhammad,Detroit Lions,9,11,8,3,3,0,1,,,,,,DET,al-quadin-muhammad-DET
Rakeem Nunez-Roches,New York Giants,15,49,11,38,2,0,2,,,,,,NYG,rakeem-nunez-roches-NYG
Uchenna Nwosu,Seattle Seahawks,6,13,7,6,1,0,1,,,,,,SEA,uchenna-nwosu-SEA
Julian Okwara,Arizona Cardinals,13,17,9,8,1,0,1,,,,,,ARI,julian-okwara-ARI
Jaelan Phillips,Miami Dolphins,4,6,2,4,1,0,2,,,,,,MIA,jaelan-phillips-MIA
Jason Pinnock,New York Giants,16,80,45,35,3,0,1,,,,,,NYG,jason-pinnock-NYG
D.J. Reader,Detroit Lions,15,22,10,12,3,0,1,,,,,,DET,d-j-reader-DET
Jalen Redmond,Minnesota Vikings,13,16,8,8,1,0,2,,,,,,MIN,jalen-redmond-MIN
D.J. Reed,New York Jets,14,58,46,12,1,0,11,,,,,,NYJ,d-j-reed-NYJ
Winston Reid,Cleveland Browns,16,19,14,5,1,0,2,,,,,,CLE,winston-reid-CLE
Janarius Robinson,Las Vegas Raiders,10,4,1,3,1,0,1,,,,,,LV,janarius-robinson-LV
Malcolm Rodriguez,Detroit Lions,10,37,23,14,2,0,1,,,,,,DET,malcolm-rodriguez-DET
Maason Smith,Jacksonville Jaguars,11,16,9,7,3,0,3,,,,,,JAX,maason-smith-JAX
Za'Darius Smith,Detroit Lions,8,10,5,5,4,0,1,,,,,,DET,za-darius-smith-DET
Charles Snowden,Las Vegas Raiders,16,37,16,21,2,0,4,,,,,,LV,charles-snowden-LV
Ben Stille,Arizona Cardinals,3,3,1,2,1,0,1,,,,,,ARI,ben-stille-ARI
Josh Sweat,Philadelphia Eagles,16,38,24,14,8,0,2,,,,,,PHI,josh-sweat-PHI
Leonard Taylor III,New York Jets,14,22,11,11,2,0,1,,,,,,NYJ,leonard-taylor-iii-NYJ
Tommy Togiai,Houston Texans,8,27,10,17,2,0,2,,,,,,HOU,tommy-togiai-HOU
Casey Toohill,Buffalo Bills,14,16,6,10,1,0,1,,,,,,BUF,casey-toohill-BUF
Drue Tranquill,Kansas City Chiefs,16,87,47,40,2,0,2,,,,,,KC,drue-tranquill-KC
