player_id,player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain
ji-ayir-brown,Ji'Ayir Brown,San Francisco 49ers,17,71,42,29,0,0,6,1,0,0,0,0
mike-brown-7,Mike Brown,Tennessee Titans,17,43,25,18,0,0,1,,,,,
montaric-brown,Montaric Brown,Jacksonville Jaguars,17,72,52,20,0,0,8,1,0,0,0,0
tre-brown,Tre Brown,Seattle Seahawks,13,23,19,4,0,0,1,,,,,
bobby-brown-iii,Bobby Brown III,Los Angeles Rams,17,42,14,28,0,0,1,,,,,
baron-browning,Baron Browning,Arizona Cardinals,8,10,7,3,2,0,0,,,,,
baron-browning,Baron Browning,Denver Broncos,5,6,0,6,0,0,0,,,,,
jarvis-brownlee-jr,Jarvis Brownlee Jr.,Tennessee Titans,17,68,39,29,0,0,9,1,0,2,2,2
taven-bryan,Taven Bryan,Indianapolis Colts,17,16,7,9,1,0,1,,,,,
myles-bryant,Myles Bryant,Houston Texans,11,10,9,1,0,0,0,,,,,
deforest-buckner,DeForest Buckner,Indianapolis Colts,12,57,20,37,6.5,0,1,,,,,
javon-bullard,Javon Bullard,Green Bay Packers,15,85,57,28,0,0,1,,,,,
jonathan-bullard,Jonathan Bullard,Minnesota Vikings,17,35,15,20,1,0,3,,,,,
calen-bullock,Calen Bullock,Houston Texans,17,52,36,16,0,0,11,5,0,96,19.2,68
josh-bulter,Josh Butler,Dallas Cowboys,5,21,17,4,1,0,5,,,,,
artie-burns,Artie Burns,Seattle Seahawks,4,4,3,1,0,0,3,,,,,
deon-bush,Deon Bush,Kansas City Chiefs,2,3,2,1,0,0,0,,,,,
devin-bush,Devin Bush,Cleveland Browns,16,59,29,30,1,0,3,,,,,
matthew-butler,Matthew Butler,Las Vegas Raiders,7,7,2,5,0,0,0,,,,,
percy-butler,Percy Butler,Washington Commanders,17,43,28,15,0,0,1,,,,,
camryn-bynum,Camryn Bynum,Minnesota Vikings,17,88,46,42,0,0,10,3,0,3,1,3
solomon-byrd,Solomon Byrd,Houston Texans,1,2,2,0,0,0,1,,,,,
de-vondre-campbell,De'Vondre Campbell,San Francisco 49ers,13,71,36,35,0,0,2,,,,,
tyson-campbell,Tyson Campbell,Jacksonville Jaguars,12,58,41,17,0,0,6,,,,,
alex-cappa,Alex Cappa,Cincinnati Bengals,17,1,1,0,0,0,0,,,,,
jaylon-carlies,Jaylon Carlies,Indianapolis Colts,10,31,19,12,1,0,1,,,,,
jackson-carman,Jackson Carman,Miami Dolphins,8,1,1,0,0,0,0,,,,,
caelen-carson,Caelen Carson,Dallas Cowboys,6,26,23,3,0,0,4,,,,,
dewayne-carter,DeWayne Carter,Buffalo Bills,11,11,8,3,0,0,1,,,,,
michael-carter-ii,Michael Carter II,New York Jets,13,20,16,4,0,0,1,,,,,
zachary-carter-x9168,Zachary Carter,Las Vegas Raiders,8,13,6,7,1,0,1,,,,,
zachary-carter-x9168,Zachary Carter,Cincinnati Bengals,4,7,2,5,0.5,0,0,,,,,
andre-carter-ii,Andre Carter II,Las Vegas Raiders,3,1,0,1,0.5,0,0,,,,,
blake-cashman,Blake Cashman,Minnesota Vikings,14,102,59,43,4.5,0,7,,,,,
andre-chachere,Andre Chachere,Arizona Cardinals,3,0,0,0,0,0,0,,,,,
elijah-chatman,Elijah Chatman,New York Giants,17,21,11,10,1,0,0,,,,,
claudin-cherelus,Claudin Cherelus,Carolina Panthers,13,23,12,11,0,0,0,,,,,
cole-christiansen,Cole Christiansen,Kansas City Chiefs,9,2,2,0,0,0,0,,,,,
andre-cisco,Andre Cisco,Jacksonville Jaguars,16,66,42,24,0,0,7,1,0,22,22,22
damone-clark,Damone Clark,Dallas Cowboys,14,24,13,11,0.5,0,1,,,,,
kei-trel-clark,Kei'Trel Clark,Arizona Cardinals,15,9,4,5,1,0,1,1,0,0,0,0
kenny-clark,Kenny Clark,Green Bay Packers,17,31,14,17,1,0,2,,,,,
ben-cleveland,Ben Cleveland,Baltimore Ravens,17,0,0,0,0,0,0,,,,,
jadeveon-clowney,Jadeveon Clowney,Carolina Panthers,14,42,20,22,5.5,0,4,,,,,
keondre-coburn,Keondre Coburn,Tennessee Titans,15,13,6,7,0,0,0,,,,,
jack-cochrane,Jack Cochrane,Kansas City Chiefs,15,4,3,1,0,0,0,,,,,
brandon-codington,Brandon Codrington,Buffalo Bills,17,7,6,1,0,0,1,,,,,
adrian-colbert,Adrian Colbert,Chicago Bears,5,1,1,0,0,0,0,,,,,
myles-cole,Myles Cole,Jacksonville Jaguars,8,8,4,4,0,0,0,,,,,
l-j-collier,L.J. Collier,Arizona Cardinals,17,26,10,16,3.5,0,2,,,,,
dj-coleman,DJ Coleman,Jacksonville Jaguars,1,3,1,2,0,0,0,,,,,
maliek-collins,Maliek Collins,San Francisco 49ers,17,33,20,13,5,0,0,,,,,
junior-colson,Junior Colson,Los Angeles Chargers,11,27,14,13,0,0,1,,,,,
jack-conklin,Jack Conklin,Cleveland Browns,12,1,1,0,0,0,0,,,,,
bryan-cook,Bryan Cook,Kansas City Chiefs,17,77,54,23,0,0,5,2,0,0,0,0
logan-cooke,Logan Cooke,Jacksonville Jaguars,17,1,1,0,0,0,0,,,,,
byron-cowart,Byron Cowart,Chicago Bears,15,23,11,12,2.5,0,0,,,,,
morgan-cox,Morgan Cox,Tennessee Titans,17,2,2,0,0,0,0,,,,,
maxx-crosby-x6606,Maxx Crosby,Las Vegas Raiders,12,43,26,17,7.5,0,5,,,,,
jaden-crumedy,Jaden Crumedy,Carolina Panthers,5,13,4,9,0.5,0,0,,,,,
zach-cunningham,Zach Cunningham,Denver Broncos,7,4,2,2,0,0,0,,,,,
mcclendon-curtis,McClendon Curtis,Seattle Seahawks,4,1,1,0,0,0,0,,,,,
drew-dalman,Drew Dalman,Atlanta Falcons,9,1,1,0,0,0,0,,,,,
scott-daly,Scott Daly,Chicago Bears,17,3,3,0,0,0,0,,,,,
ronald-darby,Ronald Darby,Jacksonville Jaguars,13,45,35,10,0,0,9,,,,,
christian-darrisaw,Christian Darrisaw,Minnesota Vikings,7,0,0,0,0,0,0,,,,,
marcus-davenport,Marcus Davenport,Detroit Lions,2,2,1,1,0.5,0,0,,,,,
dj-davidson,DJ Davidson,New York Giants,12,20,9,11,2,0,0,,,,,
carl-davis,Carl Davis,Washington Commanders,3,4,1,3,0,0,0,,,,,
demario-davis,Demario Davis,New Orleans Saints,16,133,66,67,2,0,7,1,0,0,0,0
jalen-davis,Jalen Davis,Cincinnati Bengals,2,2,1,1,0,0,0,,,,,
jamin-davis,Jamin Davis,Minnesota Vikings,4,4,4,0,1,0,0,,,,,
jamin-davis,Jamin Davis,Washington Commanders,5,13,8,5,0,0,0,,,,,
jordan-davis,Jordan Davis,Philadelphia Eagles,17,26,14,12,1,0,2,,,,,
kalia-davis,Kalia Davis,San Francisco 49ers,13,11,5,6,0,0,1,1,0,2,2,2
khalil-davis,Khalil Davis,San Francisco 49ers,3,3,1,2,0,0,0,,,,,
khalil-davis,Khalil Davis,Houston Texans,9,7,4,3,1,0,0,,,,,
michael-davis,Michael Davis,Washington Commanders,15,9,6,3,0,0,1,,,,,
raekwon-davis,Raekwon Davis,Indianapolis Colts,17,14,6,8,0,0,1,,,,,
tyler-davis-4,Tyler Davis,Los Angeles Rams,16,26,9,17,0.5,0,0,,,,,
sheldon-day,Sheldon Day,Washington Commanders,12,22,10,12,0,0,1,,,,,
evan-deckers,Evan Deckers,Tampa Bay Buccaneers,11,1,1,0,0,0,0,,,,,
grant-delpit,Grant Delpit,Cleveland Browns,16,102,60,42,1,0,1,,,,,
trevor-denbow,Trevor Denbow,Indianapolis Colts,8,1,1,0,0,0,0,,,,,
sirvocea-dennis,SirVocea Dennis,Tampa Bay Buccaneers,4,20,13,7,1,0,0,,,,,
andrew-depaola,Andrew DePaola,Minnesota Vikings,13,0,0,0,0,0,0,,,,,
gervon-dexter,Gervon Dexter Sr.,Chicago Bears,15,46,18,28,5,0,1,,,,,
mohamoud-diabate,Mohamoud Diabate,Cleveland Browns,13,61,27,34,0,0,3,,,,,
cameron-dicker,Cameron Dicker,Los Angeles Chargers,17,2,2,0,0,0,0,,,,,
michael-dickson,Michael Dickson,Seattle Seahawks,17,1,1,0,0,0,0,,,,,
quandre-diggs,Quandre Diggs,Tennessee Titans,8,36,29,7,0,0,0,,,,,
trevon-diggs,Trevon Diggs,Dallas Cowboys,11,39,32,7,0,0,11,2,0,1,0.5,1
brandon-dorlus,Brandon Dorlus,Atlanta Falcons,2,3,1,2,0,0,0,,,,,
khalil-dorsey,Khalil Dorsey,Detroit Lions,14,13,8,5,0,0,2,,,,,
kevin-dotson,Kevin Dotson,Los Angeles Rams,16,1,1,0,0,0,0,,,,,
storm-duck,Storm Duck,Miami Dolphins,14,34,23,11,0,0,4,,,,,
khalid-duke,Khalid Duke,Tennessee Titans,2,1,1,0,0,0,0,,,,,
cory-durden,Cory Durden,New York Giants,4,9,3,6,0,0,0,,,,,
troy-dye,Troy Dye,Los Angeles Chargers,17,53,33,20,1.5,0,0,,,,,
kenny-dyson,Kenny Dyson,Carolina Panthers,2,2,1,1,0,0,0,,,,,
arnold-ebiketie,Arnold Ebiketie,Atlanta Falcons,17,35,23,12,6,0,2,,,,,
justin-eboigbe,Justin Eboigbe,Los Angeles Chargers,5,2,1,1,0,0,0,,,,,
brandin-echols,Brandin Echols,New York Jets,16,33,25,8,0,0,3,2,0,0,0,0
terrell-edmunds,Terrell Edmunds,Pittsburgh Steelers,5,6,5,1,0,0,0,,,,,
terrell-edmunds,Terrell Edmunds,Pittsburgh Steelers,5,6,5,1,0,0,0,,,,,
terrell-edmunds,Terrell Edmunds,Jacksonville Jaguars,1,,,,,,,,,,,
mike-edwards,Mike Edwards,Tampa Bay Buccaneers,5,10,5,5,0,0,1,,,,,
mike-edwards,Mike Edwards,Buffalo Bills,3,1,1,0,0,0,0,,,,,
mario-edwards,Mario Edwards,Houston Texans,13,30,11,19,3,0,2,,,,,
sam-eguavoen,Sam Eguavoen,New York Jets,17,12,7,5,0,0,0,,,,,
tommy-eichenberg,Tommy Eichenberg,Las Vegas Raiders,14,8,7,1,0,0,0,,,,,
daniel-ekuale,Daniel Ekuale,New England Patriots,16,47,19,28,1,0,0,,,,,
kaiir-elam,Kaiir Elam,Buffalo Bills,13,24,16,8,0,0,2,,,,,
jordan-elliott,Jordan Elliott,San Francisco 49ers,15,19,12,7,0,0,0,,,,,
jonah-elliss,Jonah Elliss,Denver Broncos,17,29,19,10,5,0,2,,,,,
jermaine-eluemunor,Jermaine Eluemunor,New York Giants,15,0,0,0,0,0,0,,,,,
marcus-epps,Marcus Epps,Las Vegas Raiders,3,17,14,3,0,0,0,,,,,
akayleb-evans,Akayleb Evans,Carolina Panthers,2,3,3,0,0,0,1,,,,,
akayleb-evans,Akayleb Evans,Minnesota Vikings,7,1,1,0,0,0,0,,,,,
joshua-ezeudu,Joshua Ezeudu,New York Giants,17,1,1,0,0,0,0,,,,,
ka-imi-fairbairn,Ka'imi Fairbairn,Houston Texans,17,2,2,0,0,0,0,,,,,
princeton-fant,Princeton Fant,Dallas Cowboys,8,0,0,0,0,0,0,,,,,
caleb-farley,Caleb Farley,Carolina Panthers,9,13,10,3,0,0,0,,,,,
neil-farrell,Neil Farrell,Miami Dolphins,7,2,1,1,0,0,0,,,,,
foley-fatukasi,Foley Fatukasi,Houston Texans,11,21,13,8,1,0,0,,,,,
blake-ferguson,Blake Ferguson,Miami Dolphins,5,0,0,0,0,0,0,,,,,
reid-ferguson,Reid Ferguson,Buffalo Bills,17,0,0,0,0,0,0,,,,,
tony-fields-ii,Tony Fields II,Cleveland Browns,1,2,1,1,0,0,0,,,,,
tony-fields-ii,Tony Fields II,Cleveland Browns,1,2,1,1,0,0,0,,,,,
aj-finley,AJ Finley,Seattle Seahawks,4,0,0,0,0,0,0,,,,,
aj-finley,AJ Finley,Los Angeles Chargers,10,8,6,2,0,0,0,,,,,
anthony-firkser,Anthony Firkser,Kansas City Chiefs,3,1,1,0,0,0,0,,,,,
anthony-firkser,Anthony Firkser,New York Jets,4,,,,,,,,,,,
demetrius-flannigan-fowles,Demetrius Flannigan-Fowles,San Francisco 49ers,12,10,7,3,0,0,2,1,0,0,0,0
tre-flowers,Tre Flowers,Indianapolis Colts,1,0,0,0,0,0,0,,,,,
tre-flowers,Tre Flowers,Jacksonville Jaguars,4,2,2,0,0,0,0,,,,,
cordale-flott,Cordale Flott,New York Giants,14,51,34,17,0,0,7,1,0,26,26,26
dallis-flowers,Dallis Flowers,Tampa Bay Buccaneers,2,,,,,,,,,,,
dallis-flowers,Dallis Flowers,Indianapolis Colts,4,8,8,0,0,0,0,,,,,
nick-folk,Nick Folk,Tennessee Titans,14,1,1,0,0,0,0,,,,,
emmanuel-forbes,Emmanuel Forbes,Los Angeles Rams,2,4,3,1,0,0,1,,,,,
emmanuel-forbes,Emmanuel Forbes,Washington Commanders,6,7,2,5,0,0,1,1,0,19,19,19
jaylan-ford,Jaylan Ford,New Orleans Saints,8,1,1,0,0,0,0,,,,,
jonathan-ford,Jonathan Ford,Chicago Bears,4,7,1,6,0,0,0,,,,,
mike-ford,Mike Ford,Cleveland Browns,17,12,11,1,0,0,0,,,,,
poona-ford,Poona Ford,Los Angeles Chargers,17,38,23,15,3,0,5,1,0,3,3,3
bryce-ford-wheaton,Bryce Ford-Wheaton,New York Giants,14,4,4,0,0,0,0,,,,,
darrick-forrest,Darrick Forrest,Washington Commanders,10,11,6,5,0,0,0,,,,,
isaiah-foskey,Isaiah Foskey,New Orleans Saints,17,8,3,5,0,0,0,,,,,
leki-fotu,Leki Fotu,New York Jets,2,3,1,2,0,0,0,,,,,
morgan-fox,Morgan Fox,Los Angeles Chargers,17,24,16,8,3.5,0,1,,,,,
tomon-fox,Tomon Fox,New York Giants,11,12,6,6,1,0,0,,,,,
mitchell-fraboni,Mitchell Fraboni,Denver Broncos,17,3,3,0,0,0,0,,,,,
john-franklin-myers,John Franklin-Myers,Denver Broncos,17,38,16,22,7,0,0,,,,,
kendall-fuller,Kendall Fuller,Miami Dolphins,11,48,35,13,0,0,7,,,,,
kristian-fulton,Kristian Fulton,Los Angeles Chargers,15,46,34,12,0,0,7,1,0,29,29,29
amari-gainer,Amari Gainer,Las Vegas Raiders,17,2,2,0,0,0,0,,,,,
greg-gaines,Greg Gaines,Tampa Bay Buccaneers,15,15,5,10,1,0,0,,,,,
neville-gallimore,Neville Gallimore,Los Angeles Rams,14,16,4,12,0,0,0,,,,,
graham-gano,Graham Gano,New York Giants,10,1,1,0,0,0,0,,,,,
dallas-gant,Dallas Gant,Philadelphia Eagles,2,1,1,0,0,0,0,,,,,
elijah-garcia,Elijah Garcia,New York Giants,5,13,4,9,0,0,0,,,,,
sauce-gardner,Sauce Gardner,New York Jets,15,42,29,13,1,0,9,1,0,0,0,0
matt-gay,Matt Gay,Indianapolis Colts,16,0,0,0,0,0,0,,,,,
ali-gaye,Ali Gaye,Tennessee Titans,15,5,4,1,1,0,0,,,,,
joe-gaziano,Joe Gaziano,Jacksonville Jaguars,3,2,1,1,0,0,0,,,,,
william-gholston,William Gholston,Tampa Bay Buccaneers,17,12,6,6,1,0,0,,,,,
jack-gibbens,Jack Gibbens,Tennessee Titans,10,41,20,21,0.5,0,0,,,,,
luke-gifford,Luke Gifford,Tennessee Titans,16,40,26,14,0,0,2,1,0,0,0,0
joe-giles-harris,Joe Giles-Harris,Jacksonville Jaguars,2,0,0,0,0,0,0,,,,,
joe-giles-harris,Joe Giles-Harris,New England Patriots,3,3,2,1,0,0,0,,,,,
blake-gillikin,Blake Gillikin,Arizona Cardinals,13,1,1,0,0,0,0,,,,,
cam-gill,Cam Gill,Carolina Panthers,10,21,6,15,0,0,0,,,,,
trenton-gill,Trenton Gill,Tampa Bay Buccaneers,8,0,0,0,0,0,0,,,,,
alohi-gilman,Alohi Gilman,Los Angeles Chargers,11,43,27,16,1,0,4,1,0,18,18,18
stephon-gilmore,Stephon Gilmore,Minnesota Vikings,15,55,39,16,0,0,9,1,0,0,0,0
tashaun-gipson,Tashaun Gipson,San Francisco 49ers,9,6,5,1,0,0,1,,,,,
kevin-givens,Kevin Givens,San Francisco 49ers,8,10,5,5,3.5,0,0,,,,,
mark-glowinski,Mark Glowinski,Indianapolis Colts,5,1,1,0,0,0,0,,,,,
davon-godchaux,Davon Godchaux,New England Patriots,17,59,16,43,0,0,1,,,,,
luke-goedeke,Luke Goedeke,Tampa Bay Buccaneers,13,1,1,0,0,0,0,,,,,
eddie-goldman,Eddie Goldman,Atlanta Falcons,17,15,6,9,1,0,0,,,,,
chauncey-golston,Chauncey Golston,Dallas Cowboys,17,54,28,26,5.5,0,5,1,0,18,18,18
christian-gonzalez,Christian Gonzalez,New England Patriots,16,54,45,9,0,0,11,2,0,2,1,2
cameron-goode,Cameron Goode,Miami Dolphins,3,0,0,0,0,0,0,,,,,
adam-gotsis,Adam Gotsis,Indianapolis Colts,5,8,4,4,0,0,0,,,,,
adam-gotsis,Adam Gotsis,Indianapolis Colts,5,8,4,4,0,0,0,,,,,
jalen-graham,Jalen Graham,San Francisco 49ers,8,8,4,4,0,0,0,,,,,
ta-quon-graham,Ta'Quon Graham,Atlanta Falcons,10,10,4,6,0,0,0,,,,,
richie-grant,Richie Grant,Atlanta Falcons,17,12,11,1,0,0,2,,,,,
cedric-gray,Cedric Gray,Tennessee Titans,7,18,10,8,0,0,0,,,,,
mike-greene-2,Mike Greene,Tampa Bay Buccaneers,3,2,0,2,0,0,0,,,,,
dre-greenlaw-x9042,Dre Greenlaw,San Francisco 49ers,2,9,3,6,0,0,0,,,,,
shaq-thompson,Shaq Thompson,Carolina Panthers,4,34,18,16,0,0,0,,,,,
antonio-grier-jr,Antonio Grier Jr.,Tampa Bay Buccaneers,7,1,1,0,0,0,0,,,,,
shaquill-griffin,Shaquill Griffin,Minnesota Vikings,17,38,30,8,0,0,6,2,0,28,14,28
yetur-gross-matos,Yetur Gross-Matos,San Francisco 49ers,11,17,12,5,4,0,0,,,,,
kamu-grugier-hill,Kamu Grugier-Hill,Minnesota Vikings,17,15,9,6,0,0,3,2,0,5,2.5,5
blake-grupe,Blake Grupe,New Orleans Saints,17,2,2,0,0,0,0,,,,,
lawrence-guy,Lawrence Guy,Cincinnati Bengals,4,2,0,2,0,0,0,,,,,
troy-hairston,Troy Hairston,Houston Texans,2,1,1,0,0,0,0,,,,,
darren-hall,Darren Hall,Arizona Cardinals,4,1,1,0,0,0,0,,,,,
kemon-hall,Kemon Hall,Dallas Cowboys,6,6,6,0,0,0,0,,,,,
logan-hall,Logan Hall,Tampa Bay Buccaneers,16,26,15,11,5.5,0,1,,,,,
michael-hall-jr,Mike Hall Jr.,Cleveland Browns,8,11,6,5,1,0,0,,,,,
antonio-hamilton,Antonio Hamilton,Atlanta Falcons,11,5,5,0,0,0,0,,,,,
davon-hamilton,DaVon Hamilton,Jacksonville Jaguars,17,58,30,28,0,0,0,,,,,
damar-hamlin,Damar Hamlin,Buffalo Bills,14,79,52,27,0,0,5,2,0,19,9.5,19
nick-hampton,Nick Hampton,Los Angeles Rams,14,1,1,0,0,0,1,,,,,
johnathan-hankins,Johnathan Hankins,Seattle Seahawks,17,28,13,15,1,0,1,1,0,0,0,0
jake-hansen,Jake Hansen,Houston Texans,16,22,15,7,1,0,0,,,,,
josh-harris,Josh Harris,Los Angeles Chargers,17,0,0,0,0,0,0,,,,,
will-harris,Will Harris,New Orleans Saints,13,67,48,19,0,0,5,1,0,7,7,7
justin-hardee,Justin Hardee,Tennessee Titans,9,2,2,0,0,0,0,,,,,
myles-harden,Myles Harden,Cleveland Browns,4,5,3,2,0,0,0,,,,,
javon-hargrave,Javon Hargrave,San Francisco 49ers,3,7,4,3,1,0,0,,,,,
thomas-harper,Thomas Harper,Las Vegas Raiders,15,22,12,10,0.5,0,2,1,0,14,14,14
jaylen-harrell,Jaylen Harrell,Tennessee Titans,17,12,8,4,0,0,0,,,,,
charles-harris,Charles Harris,Philadelphia Eagles,4,3,1,2,0,0,0,,,,,
charles-harris,Charles Harris,Carolina Panthers,9,20,14,6,3,0,0,,,,,
christian-harris,Christian Harris,Houston Texans,3,19,12,7,1,0,0,,,,,
darius-harris,Darius Harris,Dallas Cowboys,4,0,0,0,0,0,0,,,,,
demone-harris,Demone Harris,Atlanta Falcons,9,11,4,7,0,0,1,,,,,
jonathan-harris,Jonathan Harris,Carolina Panthers,7,10,4,6,0,0,0,,,,,
jonathan-harris,Jonathan Harris,Carolina Panthers,7,10,4,6,0,0,0,,,,,
malik-harrison,Malik Harrison,Baltimore Ravens,15,50,20,30,2,0,0,,,,,
zach-harrison,Zach Harrison,Atlanta Falcons,17,25,5,20,1,1,2,,,,,
hogan-hatten,Hogan Hatten,Detroit Lions,17,2,2,0,0,0,0,,,,,
jaylinn-hawkins,Jaylinn Hawkins,New England Patriots,17,38,20,18,0,0,1,,,,,
tre-hawkins-iii,Tre Hawkins III,New York Giants,3,10,8,2,0,0,2,1,0,0,0,0
josh-hayes,Josh Hayes,Tampa Bay Buccaneers,15,32,21,11,0,0,3,,,,,
marquis-haynes,Marquis Haynes,Carolina Panthers,2,4,3,1,0,0,0,,,,,
charlie-heck,Charlie Heck,San Francisco 49ers,2,1,1,0,0,0,0,,,,,
charlie-heck,Charlie Heck,Arizona Cardinals,7,,,,,,,,,,,
bruce-hector,Bruce Hector,New York Jets,6,9,3,6,1,0,0,,,,,
daiyan-henley,Daiyan Henley,Los Angeles Chargers,17,132,72,60,1,0,8,1,0,4,4,4
thomas-hennessy,Thomas Hennessy,New York Jets,17,1,1,0,0,0,0,,,,,
kj-henry,KJ Henry,Dallas Cowboys,1,3,1,2,1,0,0,,,,,
kj-henry,KJ Henry,Dallas Cowboys,2,3,1,2,1,0,0,,,,,
kj-henry,KJ Henry,Cincinnati Bengals,2,,,,,,,,,,,
malik-herring,Malik Herring,Kansas City Chiefs,12,10,5,5,0,0,0,,,,,
cameron-heyward,Cameron Heyward,Pittsburgh Steelers,17,65,29,36,8,0,11,,,,,
ronnie-hickman-jr,Ronnie Hickman Jr.,Cleveland Browns,14,45,26,19,0,0,1,,,,,
elijah-hicks,Elijah Hicks,Chicago Bears,12,33,20,13,0,0,2,,,,,
faion-hicks,Faion Hicks,Seattle Seahawks,2,2,1,1,0,0,0,,,,,
jordan-hicks,Jordan Hicks,Cleveland Browns,12,69,31,38,2,0,4,,,,,
b-j-hill,B.J. Hill,Cincinnati Bengals,15,52,21,31,3,0,4,,,,,
dax-hill,Daxton Hill,Cincinnati Bengals,5,21,16,5,1,0,2,,,,,
jamal-hill,Jamal Hill,Houston Texans,8,1,1,0,0,0,0,,,,,
troy-hill,Troy Hill,Tampa Bay Buccaneers,2,,,,,,,,,,,
troy-hill,Troy Hill,Carolina Panthers,6,29,17,12,0,0,1,,,,,
mike-hilton,Mike Hilton,Cincinnati Bengals,16,61,38,23,0,0,5,1,0,0,0,0
kurt-hinish,Kurt Hinish,Houston Texans,10,9,2,7,0,0,0,,,,,
nate-hobbs,Nate Hobbs,Las Vegas Raiders,11,43,27,16,0,0,5,1,0,35,35,35
mike-hoecht,Michael Hoecht,Los Angeles Rams,17,50,18,32,3,0,2,,,,,
brock-hoffman,Brock Hoffman,Dallas Cowboys,17,1,1,0,0,0,0,,,,,
ka-dar-hollman,Ka'dar Hollman,Houston Texans,7,12,11,1,0,0,2,,,,,
ka-dar-hollman,Ka'dar Hollman,Baltimore Ravens,3,0,0,0,0,0,0,,,,,
darnay-holmes,Darnay Holmes,Las Vegas Raiders,16,29,13,16,1,0,3,,,,,
jalyn-holmes,Jalyn Holmes,Washington Commanders,11,12,8,4,2,0,0,,,,,
jalyn-holmes,Jalyn Holmes,New York Jets,5,4,1,3,0,0,0,,,,,
malik-hooker,Malik Hooker,Dallas Cowboys,17,72,42,30,0,0,5,2,0,20,10,21
ty-ron-hopper,Ty'Ron Hopper,Green Bay Packers,17,5,4,1,0,0,0,,,,,
jaycee-horn,Jaycee Horn,Carolina Panthers,15,62,43,19,2,0,13,1,0,0,0,0
dylan-horton,Dylan Horton,Houston Texans,13,15,6,9,0,0,1,,,,,
james-houston,James Houston,Cleveland Browns,3,,,,,,,,,,,
james-houston,James Houston,Detroit Lions,8,7,4,3,1,0,0,,,,,
jordan-howden,Jordan Howden,New Orleans Saints,17,44,23,21,0,0,2,2,0,-2,-1,3
khaleke-hudson,Khaleke Hudson,Cleveland Browns,16,5,5,0,0,0,0,,,,,
khaleke-hudson,Khaleke Hudson,New Orleans Saints,1,,,,,,,,,,,
talanoa-hufanga,Talanoa Hufanga,San Francisco 49ers,7,35,17,18,0,0,0,,,,,
jerry-hughes,Jerry Hughes,Houston Texans,7,4,2,2,0,0,0,,,,,
mike-hughes,Mike Hughes,Atlanta Falcons,15,62,47,15,0,0,6,,,,,
charley-hughlett,Charley Hughlett,Cleveland Browns,5,1,1,0,0,0,0,,,,,
jake-hummel,Jacob Hummel,Los Angeles Rams,17,13,9,4,0,0,0,,,,,
robert-hunt-2,Robert Hunt,Carolina Panthers,16,2,2,0,0,0,0,,,,,
maurice-hurst,Maurice Hurst,Cleveland Browns,8,12,5,7,0.5,0,0,,,,,
noah-igbinoghene,Noah Igbinoghene,Washington Commanders,17,53,31,22,0,0,7,,,,,
thomas-incoom,Thomas Incoom,Carolina Panthers,8,7,7,0,0,0,0,,,,,
ja-marcus-ingram,Ja'Marcus Ingram,Buffalo Bills,17,21,15,6,1,0,4,2,1,56,28,31
keaontay-ingram,Keaontay Ingram,Kansas City Chiefs,1,0,0,0,0,0,0,,,,,
adisa-isaac,Adisa Isaac,Baltimore Ravens,4,4,2,2,0,0,1,,,,,
d-j-ivey,D.J. Ivey,Cincinnati Bengals,11,4,4,0,0,0,2,,,,,
mike-jackson,Mike Jackson,Carolina Panthers,17,69,51,18,0,0,17,2,0,20,10,19
brennan-jackson,Brennan Jackson,Los Angeles Rams,7,3,2,1,0,0,1,,,,,
dane-jackson,Dane Jackson,Carolina Panthers,9,22,14,8,0,0,2,,,,,
d-marco-jackson,D'Marco Jackson,New Orleans Saints,10,9,6,3,0,0,0,,,,,
donte-jackson,Donte Jackson,Pittsburgh Steelers,15,37,27,10,0,0,8,5,0,88,17.6,49
eddie-jackson,Eddie Jackson,Los Angeles Chargers,2,,,,,,,,,,,
eddie-jackson,Eddie Jackson,Baltimore Ravens,9,29,17,12,0,0,1,,,,,
kareem-jackson,Kareem Jackson,Buffalo Bills,2,4,2,2,0,0,0,,,,,
theo-jackson,Theo Jackson,Minnesota Vikings,17,14,11,3,0,0,3,1,0,3,3,3
curtis-jacobs,Curtis Jacobs,New England Patriots,9,3,2,1,0,0,0,,,,,
demontrev-jacobs,Demontrey Jacobs,New England Patriots,15,1,1,0,0,0,0,,,,,
derwin-james,Derwin James,Los Angeles Chargers,16,89,56,33,5.5,0,7,1,0,2,2,2
grady-jarrett,Grady Jarrett,Atlanta Falcons,17,48,25,23,2.5,0,0,,,,,
javontae-jean-baptiste,Javontae Jean-Baptiste,Washington Commanders,12,13,6,7,1,0,0,,,,,
shemar-jean-charles,Shemar Jean-Charles,New Orleans Saints,9,11,6,5,0,0,2,1,0,0,0,0
jordan-jefferson-2,Jordan Jefferson,Jacksonville Jaguars,8,11,4,7,1,0,1,,,,,
quinton-jefferson,Quinton Jefferson,Buffalo Bills,7,6,2,4,1,0,0,,,,,
quinton-jefferson,Quinton Jefferson,Cleveland Browns,5,6,1,5,1,0,0,,,,,
tony-jefferson,Tony Jefferson,Los Angeles Chargers,8,27,17,10,0,0,0,,,,,
elgton-jenkins,Elgton Jenkins,Green Bay Packers,17,0,0,0,0,0,0,,,,,
